time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-17T04:32:15.434Z,20.5275,96.0814,10.0,4.6,mb,,93.0,0.923,0.97,us,us70009ilx,2020-08-02T00:29:40.040Z,"12 km NNW of Yamethin, Myanmar",earthquake,6.2,1.8,0.11,25.0,reviewed,us,us
2020-05-11T22:39:35.471Z,24.8084,94.1112,63.54,4.6,mb,,100.0,0.601,0.72,us,us70009edv,2020-07-29T22:14:34.040Z,"15 km NNE of Yairipok, India",earthquake,4.0,6.0,0.071,60.0,reviewed,us,us
2020-05-06T11:26:52.383Z,16.6415,94.4169,10.0,4.1,mb,,145.0,4.68,0.33,us,us70009fei,2020-07-29T22:14:10.040Z,"36 km WSW of Pathein, Myanmar",earthquake,4.9,2.0,0.166,10.0,reviewed,us,us
2020-05-05T22:15:04.082Z,20.9941,94.4334,83.34,4.1,mb,,113.0,1.813,0.7,us,us70009aqe,2020-07-18T21:57:40.040Z,"41 km WNW of Chauk, Myanmar",earthquake,7.0,8.8,0.13,16.0,reviewed,us,us
2020-04-24T05:15:21.183Z,24.0324,95.8305,10.0,4.6,mb,,68.0,1.411,0.56,us,us60009b6d,2020-07-11T22:18:56.040Z,"141 km NNW of Mogok, Myanmar",earthquake,5.8,1.9,0.098,32.0,reviewed,us,us
2020-04-20T05:19:15.437Z,17.3704,95.1694,64.38,4.2,mb,,106.0,3.751,0.4,us,us60009bkn,2020-07-09T14:31:34.040Z,"43 km SW of Hinthada, Myanmar",earthquake,5.1,9.7,0.159,11.0,reviewed,us,us
2020-04-16T11:53:01.650Z,22.7356,94.0722,10.0,4.5,mb,,98.0,0.446,0.96,us,us60009ap6,2020-07-09T14:31:12.040Z,"45 km ESE of Falam, Myanmar",earthquake,4.9,1.9,0.136,16.0,reviewed,us,us
2020-04-16T11:45:23.960Z,22.8004,94.0292,10.0,5.9,mww,,25.0,0.426,0.93,us,us70008xhp,2022-03-10T05:13:15.512Z,"38 km ESE of Falam, Myanmar",earthquake,6.3,1.7,0.055,32.0,reviewed,us,us
2020-04-15T19:36:20.915Z,20.5448,93.6698,10.0,4.2,mb,,147.0,2.088,0.69,us,us70008x0g,2020-07-09T14:31:08.040Z,"91 km ENE of Sittwe, Myanmar",earthquake,5.1,1.9,0.176,9.0,reviewed,us,us
2020-04-05T17:50:30.477Z,26.4085,92.7724,46.31,4.5,mb,,80.0,1.176,0.88,us,us70008pdi,2020-06-21T00:55:06.040Z,"25 km S of Tezpur, India",earthquake,8.0,7.1,0.078,48.0,reviewed,us,us
2020-04-02T17:35:31.963Z,26.1416,97.037,10.0,4.2,mb,,121.0,4.703,1.18,us,us70008rid,2020-06-21T00:54:43.040Z,"23 km ESE of Sarupathar, India",earthquake,10.7,1.9,0.115,21.0,reviewed,us,us
2020-03-23T12:21:27.031Z,25.1038,96.351,10.0,4.4,mb,,75.0,2.058,0.73,us,us70008hf0,2020-06-06T20:54:10.040Z,"109 km WSW of Myitkyina, Myanmar",earthquake,7.8,1.9,0.126,18.0,reviewed,us,us
2020-03-23T08:08:12.704Z,25.0857,95.0671,101.49,4.5,mb,,61.0,1.101,0.54,us,us70008hem,2020-06-06T20:54:09.040Z,"86 km SE of Phek, India",earthquake,9.4,8.5,0.118,21.0,reviewed,us,us
2020-03-07T04:05:43.016Z,23.2305,96.1055,10.0,4.5,mb,,97.0,1.93,1.04,us,us60008e97,2020-05-23T22:03:16.040Z,"54 km NW of Mogok, Myanmar",earthquake,2.7,1.9,0.124,19.0,reviewed,us,us
2020-03-05T06:59:54.541Z,25.8362,96.7751,10.0,4.5,mb,,65.0,2.756,0.74,us,us600089zy,2020-05-23T22:03:14.040Z,"41 km S of Sarupathar, India",earthquake,4.3,1.9,0.104,27.0,reviewed,us,us
2020-03-04T00:20:03.152Z,24.4202,96.1023,10.0,4.8,mb,,72.0,1.654,0.94,us,us60008937,2020-05-23T22:03:26.040Z,"116 km W of Bhamo, Myanmar",earthquake,6.4,1.8,0.051,121.0,reviewed,us,us
2020-03-03T09:18:50.445Z,17.6247,94.3051,10.0,4.9,mb,,59.0,4.053,0.79,us,us600088jb,2020-05-19T22:14:22.040Z,"104 km NNW of Pathein, Myanmar",earthquake,8.9,1.8,0.057,95.0,reviewed,us,us
2020-02-29T20:05:26.893Z,26.4904,92.1052,45.39,4.2,mb,,95.0,0.946,0.6,us,us60008735,2020-05-19T22:14:13.040Z,"5 km SW of Kh?rupatia, India",earthquake,5.3,7.9,0.083,41.0,reviewed,us,us
2020-02-18T01:55:37.405Z,19.1257,96.3104,10.0,4.0,mb,,129.0,1.77,0.79,us,us70007vwt,2020-05-02T22:10:35.040Z,"24 km NNW of Taungoo, Myanmar",earthquake,6.4,2.0,0.232,5.0,reviewed,us,us
2020-02-15T08:12:18.454Z,22.5718,93.5958,47.14,4.2,mb,,96.0,0.07,0.72,us,us70007u6g,2020-05-02T22:10:30.040Z,"8 km S of Hakha, Myanmar",earthquake,7.9,5.5,0.136,15.0,reviewed,us,us
2020-02-11T17:52:42.268Z,17.6453,94.317,10.0,4.6,mb,,57.0,4.03,0.76,us,us70007n83,2020-04-25T22:19:25.040Z,"105 km NNW of Pathein, Myanmar",earthquake,4.6,1.8,0.088,45.0,reviewed,us,us
2020-02-09T19:37:29.389Z,23.05,94.8537,134.31,4.2,mb,,69.0,1.226,1.0,us,us70007m6w,2020-04-25T22:19:01.040Z,"80 km SE of Mawlaik, Myanmar",earthquake,7.7,9.1,0.124,18.0,reviewed,us,us
2020-02-09T19:10:46.707Z,20.5392,93.8715,51.0,4.6,mb,,63.0,2.107,1.05,us,us70007m6d,2020-04-25T22:19:00.040Z,"104 km W of Yenangyaung, Myanmar",earthquake,6.8,6.1,0.088,39.0,reviewed,us,us
2020-02-04T18:26:20.869Z,21.7325,94.6242,90.29,4.1,mb,,118.0,1.312,1.0,us,us70007pey,2020-04-18T22:10:36.040Z,"64 km NW of Pakokku, Myanmar",earthquake,6.9,7.2,0.105,31.0,reviewed,us,us
2020-02-04T14:10:23.587Z,19.7608,95.8596,10.0,4.4,mb,,122.0,1.49,0.6,us,us60007pe6,2022-08-08T18:18:19.376Z,"28 km W of Nay Pyi Taw, Myanmar",earthquake,8.3,1.9,0.112,23.0,reviewed,us,us
2020-01-31T10:55:20.847Z,24.815,98.0962,10.0,4.4,mb,,53.0,3.506,0.57,us,us60007l7u,2020-04-18T22:10:01.040Z,"94 km SE of Myitkyina, Myanmar",earthquake,7.9,1.9,0.123,19.0,reviewed,us,us
2020-01-29T13:43:05.740Z,24.4383,94.9928,115.32,4.3,mb,,70.0,0.664,0.97,us,us70007kw7,2020-04-18T22:10:28.040Z,"95 km E of W?ngjing, India",earthquake,6.1,8.3,0.148,13.0,reviewed,us,us
2020-01-23T09:48:04.838Z,20.5189,93.4447,22.56,4.9,mww,,40.0,2.117,1.05,us,us60007dqr,2020-04-11T18:20:40.040Z,"70 km NE of Sittwe, Myanmar",earthquake,3.5,3.8,0.093,11.0,reviewed,us,us
2020-01-14T01:24:58.643Z,23.6781,94.5148,94.42,4.3,mb,,119.0,0.583,0.98,us,us70006zgm,2020-04-02T21:28:28.040Z,"11 km ENE of Mawlaik, Myanmar",earthquake,7.0,6.1,0.137,15.0,reviewed,us,us
2021-12-27T20:13:18.353Z,22.9337,94.1653,40.41,4.7,mb,,72.0,2.341,0.49,us,us6000gfp6,2022-03-05T23:10:46.040Z,"50 km E of Falam, Myanmar",earthquake,6.4,5.8,0.057,99.0,reviewed,us,us
2021-12-24T12:47:30.331Z,18.4813,96.2729,14.42,4.2,mb,,155.0,1.296,0.43,us,us6000gf1u,2022-03-05T23:10:36.040Z,"17 km W of Pyu, Myanmar",earthquake,7.4,4.5,0.2,7.0,reviewed,us,us
2021-12-21T05:04:14.782Z,27.6752,96.9853,43.61,4.5,mb,,44.0,4.196,0.53,us,us6000ge34,2022-03-01T16:38:47.040Z,"61 km SE of Hayuliang, India",earthquake,4.5,8.6,0.099,30.0,reviewed,us,us
2021-12-16T20:13:20.741Z,23.1346,93.8775,65.95,4.5,mb,,77.0,2.11,0.58,us,us6000gcwh,2022-02-24T21:02:03.040Z,"31 km NE of Falam, Myanmar",earthquake,5.4,5.7,0.077,50.0,reviewed,us,us
2021-12-12T12:08:25.375Z,23.6643,94.7467,119.01,4.5,mb,,63.0,3.241,0.85,us,us6000gbmv,2022-02-24T21:00:14.040Z,"34 km E of Mawlaik, Myanmar",earthquake,6.5,7.0,0.07,60.0,reviewed,us,us
2021-12-10T04:14:54.431Z,25.5067,95.4612,65.73,4.2,mb,,109.0,1.651,1.0,us,us6000gb2m,2022-02-24T20:59:33.040Z,"98 km E of Phek, India",earthquake,10.5,16.5,0.153,12.0,reviewed,us,us
2021-12-06T00:25:39.792Z,23.4414,96.1089,10.0,5.0,mb,,46.0,2.794,0.8,us,us6000g9d4,2022-02-12T23:06:08.040Z,"71 km NW of Mogok, Myanmar",earthquake,6.7,1.8,0.068,70.0,reviewed,us,us
2021-11-29T21:22:06.678Z,20.5401,94.0737,62.35,4.2,mb,,79.0,2.081,1.0,us,us6000g7qn,2022-02-05T23:03:26.040Z,"83 km W of Yenangyaung, Myanmar",earthquake,7.6,7.6,0.118,20.0,reviewed,us,us
2021-11-29T13:24:26.617Z,22.8125,93.4533,55.11,4.4,mb,,72.0,1.677,0.47,us,us6000g8r2,2022-02-05T23:03:55.040Z,"24 km NW of Hakha, Myanmar",earthquake,7.4,5.6,0.115,24.0,reviewed,us,us
2021-11-28T17:21:20.764Z,24.2296,94.5821,71.92,4.4,mb,,74.0,4.123,1.17,us,us7000fxsg,2022-02-05T23:04:28.040Z,"65 km SE of W?ngjing, India",earthquake,9.5,7.5,0.108,25.0,reviewed,us,us
2021-11-28T17:02:20.837Z,27.0354,96.5311,10.0,4.4,mb,,73.0,6.255,1.15,us,us7000fxsb,2022-02-05T23:04:28.040Z,"89 km ESE of Margherita, India",earthquake,8.5,1.9,0.105,26.0,reviewed,us,us
2021-11-28T02:18:54.724Z,23.5533,94.0667,69.24,4.3,mb,,97.0,0.706,0.96,us,us6000g8ge,2022-02-05T23:03:50.040Z,"35 km WSW of Mawlaik, Myanmar",earthquake,6.4,8.4,0.266,6.0,reviewed,us,us
